mileage,Age,stroke_values,Light Type,price
50000,11,4 stroke,Double Light,950000
74637,7,4 stroke,Double Light,1090000
26574,13,4 stroke,Double Light,900000
50000,9,4 stroke,Double Light,1050000
19000,4,4 stroke,Double Light,1650000
45000,8,4 stroke,Double Light,1050000
45000,12,4 stroke,Double Light,840000
35423,12,4 stroke,Double Light,850000
69026,16,4 stroke,Single Light,525000
65421,16,4 stroke,Single Light,800000
35000,11,4 stroke,Double Light,800000
28000,8,4 stroke,Double Light,1295000
43000,10,4 stroke,Double Light,1000000
32500,11,4 stroke,Double Light,955000
3688,23,2 stroke,Single Light,318000
45000,8,4 stroke,Double Light,990000
85000,18,4 stroke,Single Light,535000
18000,6,4 stroke,Double Light,1150000
50000,8,4 stroke,Double Light,925000
25000,4,4 stroke,Double Light,1285000
56000,16,4 stroke,Single Light,730000
27000,7,4 stroke,Double Light,1250000
25000,15,4 stroke,Single Light,690000
100000,18,2 stroke,Single Light,493000
55000,16,4 stroke,Single Light,750000
52000,8,4 stroke,Double Light,900000
56000,9,4 stroke,Double Light,775000
89000,12,4 stroke,Double Light,770000
24000,3,4 stroke,Double Light,860000
42568,15,4 stroke,Single Light,555000
65000,10,4 stroke,Double Light,825000
61339,17,2 stroke,Single Light,700000
65000,9,4 stroke,Double Light,950000
91000,15,4 stroke,Single Light,650000
50000,9,4 stroke,Double Light,950000
35000,13,4 stroke,Double Light,1050000
48000,16,4 stroke,Single Light,630000
65000,9,4 stroke,Double Light,910000
50000,15,4 stroke,Single Light,700000
21000,4,4 stroke,Double Light,1500000
22868,11,4 stroke,Double Light,750000
45000,11,4 stroke,Double Light,870000
96300,19,2 stroke,Single Light,515000
100000,20,2 stroke,Single Light,428000
23000,7,4 stroke,Double Light,1075000
65000,8,4 stroke,Double Light,855000
90000,19,2 stroke,Single Light,475000
45000,19,2 stroke,Single Light,490000
75000,8,4 stroke,Double Light,980000
54651,19,2 stroke,Single Light,480000
18000,13,4 stroke,Double Light,865000
20000,19,2 stroke,Single Light,520000
74000,12,4 stroke,Double Light,800000
35000,8,4 stroke,Double Light,950000
100000,20,2 stroke,Single Light,428000
73527,8,4 stroke,Double Light,970000
58800,13,4 stroke,Double Light,1025000
32154,8,4 stroke,Double Light,1150000
68000,19,2 stroke,Single Light,765000
78000,12,4 stroke,Double Light,845000
64000,6,4 stroke,Double Light,1300000
68000,12,4 stroke,Double Light,740000
50000,23,2 stroke,Single Light,420000
50000,11,4 stroke,Double Light,950000
45688,15,4 stroke,Single Light,615000
40000,8,4 stroke,Double Light,950000
32500,16,4 stroke,Single Light,630000
